id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
110163,2018-03-11T05:05:45Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Crazy For U,Big Time Rush,24/seven,spotify:track:3jFfr89lnSmb4QBtfG8JBP,clickrow,False,False
66026,2023-06-05T10:42:33Z,11145402699,ios,AR,unknown,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,trackdone,True,False
116790,2018-07-01T02:04:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Good Times,CHIC,Risqué,spotify:track:0G3fbPbE1vGeABDEZF0jeG,trackdone,True,True
18431,2019-09-08T04:58:07Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Verano del 92,Los Piojos,3er Arco,spotify:track:1NXvuBAq48QrxRFQZVmORQ,trackdone,False,True
82941,2017-07-13T18:13:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Simpatico,Ekko Park,Simpatico,spotify:track:2gYJY0sIx1ErgTIha2nPRg,trackdone,True,False
9372,2021-09-01T12:33:46Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Rock a Bye Harlem (Remix),Dazoneman,Da Art of War Make'm Hear a Noiz,spotify:track:0njXuAkJVSpptzKniMBtIZ,clickrow,False,True
44998,2020-08-26T01:45:03Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Le Freak - 2018 Remaster,CHIC,C'est Chic,spotify:track:7Kszjzps0xbQXyo1pO4KfE,fwdbtn,True,True
111809,2018-04-22T02:40:30Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Una Nueva Noche Fría,Callejeros,Presión,spotify:track:39KmBOGkD1ztCbVeo2uspA,trackdone,False,True
970,2020-12-20T23:25:30Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Pump Up The Jam - Edit,Technotronic,Best Of,spotify:track:0UAEHlFR79k9CJvknSGUNf,fwdbtn,True,True
122020,2018-09-05T22:26:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Warriors,Imagine Dragons,Smoke + Mirrors,spotify:track:1sWeSMifj6Z6kZyI6z3bRc,trackdone,True,True
57040,2019-04-08T17:38:29Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiqZ6A27jJri2VCalIUs,fwdbtn,True,True
60270,2019-05-12T16:30:43Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Juntos a la Par,Pappo,Buscando un Amor,spotify:track:1Ig4pCPanhzXl7C86MmBUc,playbtn,True,True
67300,2023-07-30T14:00:43Z,11145402699,ios,AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,trackdone,True,False
546,2020-12-18T18:01:12Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,,,,,fwdbtn,True,True
70405,2023-11-12T16:27:47Z,11145402699,ios,AR,unknown,,,,,fwdbtn,False,True
22733,2019-11-22T02:18:33Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Es sólo una cuestión de actitud,Fito Paez,Abre,spotify:track:326HJ8o8XJff8dSZOwe4GS,trackdone,True,True
47073,2020-10-17T23:39:49Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,No Surprises,Radiohead,OK Computer,spotify:track:1bSpwPhAxZwlR2enJJsv7U,fwdbtn,False,True
51677,2018-11-13T14:00:54Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Live Is Life (Digitally Remastered) (Single Version),Opus,Live Is Life,spotify:track:5luOvrlnzfvJQdQjrScVj4,trackdone,True,False
91682,2017-12-24T19:55:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Crying in the Club,Camila Cabello,Crying in the Club,spotify:track:1SJtlNRJDeYHioymcvsqev,trackdone,False,False
17667,2019-08-31T23:41:38Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:06pjQCIybMiGrgtHODGa2m,playbtn,True,True
18385,2019-09-06T07:42:53Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Soul Man,Sam & Dave,Atlantic Top 60: Sweat-Soaked Soul Classics,spotify:track:6eJlEcRmeyQfTlDQBDyqkW,trackdone,True,False
89814,2017-11-02T01:03:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Run-Around,Blues Traveler,Four,spotify:track:6A64S6NPQwA5KIQ0tQuEJR,backbtn,True,False
42197,2020-07-23T21:09:10Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Yo Tomo,Bersuit Vergarabat,Libertinaje,spotify:track:2PKkCGoCc4idF91R6RvFEN,fwdbtn,True,True
108159,2023-05-13T22:55:07Z,11145402699,osx,AR,unknown,Boogie Wonderland,"Earth, Wind & Fire",I Am,spotify:track:6ztstiyZL6FXzh4aG46ZPD,fwdbtn,True,True
