id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
32933,2020-04-22T03:12:40Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,spotify:track:4TBBPZks71c60whhq0PgdP,trackdone,True
32713,2020-04-17T19:40:02Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Soul Sacrifice,Santana,Santana (Legacy Edition),spotify:track:4e0GkgtMPZFt41Ua8PlHQL,fwdbtn,True
90799,2017-11-22T13:46:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Voyage voyage,Desireless,François,spotify:track:2d8D7uk3tbAThjRkdfrx9c,fwdbtn,True
30990,2020-03-22T18:15:46Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:1h04XMpzGzmAudoI6VHBgA,fwdbtn,True
110120,2018-03-10T17:54:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,"Breaking Free - From ""High School Musical""",High School Musical Cast,The Very Best West End Musicals - This Century,spotify:track:5QQOO2zF8vyyfICow4r5Cq,clickrow,True
64879,2019-07-13T04:16:33Z,11145402699,web_player osx 10.14.5;chrome 75.0.3770.100;desktop,ZZ,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_14_5)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F75.0.3770.100%20Safari%2F537.36",That's What Makes the World Go Around,Claude King,Columbia Sessions (1961-1972),spotify:track:3j5LR2qMBHWISv09dbBFun,clickrow,False
86700,2017-09-05T22:57:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,clickrow,True
32599,2020-04-16T18:41:50Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,backbtn,False
42504,2020-07-26T23:20:55Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Nos Siguen Pegando Abajo,Charly García,El Álbum,spotify:track:3cQjYe9lW3LNWGR52yyZJ3,fwdbtn,True
30559,2020-03-21T17:22:54Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,trackdone,False
97930,2022-04-25T23:10:51Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,OPA,Dillom,OPA,spotify:track:0sukoSvM4zzGnToTabElJI,playbtn,True
41814,2020-07-20T23:29:44Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,ZZ,58589201,Party Girl,StaySolidRocky,Party Girl,spotify:track:5RqR4ZCCKJDcBLIn4sih9l,trackdone,False
83325,2017-07-16T21:18:49Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Cruel,St. Vincent,Strange Mercy,spotify:track:3j5DVpcCELigVZrmwGOw3X,clickrow,True
104376,2023-02-08T16:16:03Z,11145402699,ios,AR,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,fwdbtn,True
57754,2019-04-20T00:39:44Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,backbtn,True
90016,2017-11-07T22:11:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Monstrocity,Meshuggah,The Violent Sleep of Reason,spotify:track:5xBJYmDmlQieAhy06dMFic,clickrow,True
19652,2019-10-02T23:06:26Z,11145402699,"iOS 13.1.1 (iPhone8,1)",BR,unknown,Mi Viejo,Piero,Mi Viejo,spotify:track:3bWMCH2M7JWUga1WRagDzs,fwdbtn,True
62811,2019-06-13T13:56:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Creatures of Love - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:3FaH21ikbgUKt21GMqC5DI,fwdbtn,False
47551,2020-11-08T14:26:18Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Cliffs Of Dover - Instrumental,Eric Johnson,Ah Via Musicom,spotify:track:5qm0KiVKMXW1kq6VrnIhz5,fwdbtn,True
11370,2021-10-11T07:08:34Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Circo beat,Fito Paez,Circo Beat,spotify:track:3pOZ858QkKdCCTONxISQa8,trackdone,False
70550,2023-11-20T16:24:22Z,11145402699,ios,AR,unknown,Post-Crucifixion,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2ri0lTjVeBkWAmRVkJoHXL,trackdone,True
49494,2018-10-06T03:33:15Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fina Ropa Blanca (En Vivo Estadio Vélez Sarsfield),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:4DqCiuOedNHRNphTIdJRTS,trackdone,True
124132,2018-09-29T17:13:41Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Vencedores Vencidos,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:7EFMYtN7FFFNLzxOa9OgGC,trackdone,True
